timestamp,open,high,low,close,volume
2025-03-31 22:45:00+00:00,1.08172,1.08177,1.08166,1.08167,75
2025-03-31 22:50:00+00:00,1.08166,1.08181,1.08166,1.0818,54
2025-03-31 22:55:00+00:00,1.08182,1.0819,1.08182,1.08187,60
2025-03-31 23:00:00+00:00,1.08185,1.0819,1.08182,1.08186,53
2025-03-31 23:05:00+00:00,1.08186,1.08197,1.08176,1.08176,100
2025-03-31 23:10:00+00:00,1.08177,1.08187,1.08176,1.0818,96
2025-03-31 23:15:00+00:00,1.0818,1.08182,1.08162,1.08162,49
2025-03-31 23:20:00+00:00,1.08161,1.08161,1.08146,1.08147,100
2025-03-31 23:25:00+00:00,1.08148,1.08156,1.08144,1.08156,77
2025-03-31 23:30:00+00:00,1.08155,1.08182,1.08142,1.08148,190
2025-03-31 23:35:00+00:00,1.08148,1.08176,1.08146,1.08171,104
2025-03-31 23:40:00+00:00,1.08172,1.08182,1.08167,1.08181,165
2025-03-31 23:45:00+00:00,1.08182,1.08182,1.08168,1.08176,157
2025-03-31 23:50:00+00:00,1.08176,1.08182,1.08175,1.08176,117
2025-03-31 23:55:00+00:00,1.08175,1.08188,1.0817,1.08176,176
2025-04-01 00:00:00+00:00,1.08177,1.08198,1.08176,1.08194,424
2025-04-01 00:05:00+00:00,1.08194,1.08196,1.0818,1.08188,330
2025-04-01 00:10:00+00:00,1.08189,1.08238,1.08189,1.08232,353
2025-04-01 00:15:00+00:00,1.08232,1.08251,1.08224,1.08248,364
2025-04-01 00:20:00+00:00,1.08248,1.08256,1.08238,1.08252,308
2025-04-01 00:25:00+00:00,1.08252,1.08254,1.08217,1.08218,276
2025-04-01 00:30:00+00:00,1.08218,1.08222,1.08213,1.08216,274
2025-04-01 00:35:00+00:00,1.08217,1.08219,1.08203,1.08216,184
2025-04-01 00:40:00+00:00,1.08214,1.08216,1.08202,1.08215,228
2025-04-01 00:45:00+00:00,1.08216,1.08222,1.08212,1.08218,250
2025-04-01 00:50:00+00:00,1.0822,1.08247,1.08202,1.08244,551
2025-04-01 00:55:00+00:00,1.08244,1.08266,1.08236,1.08252,435
2025-04-01 01:00:00+00:00,1.08252,1.08268,1.08238,1.08247,450
2025-04-01 01:05:00+00:00,1.08246,1.08246,1.08211,1.08212,310
2025-04-01 01:10:00+00:00,1.0821,1.08243,1.0821,1.08241,257
2025-04-01 01:15:00+00:00,1.0824,1.0826,1.08222,1.08234,300
2025-04-01 01:20:00+00:00,1.08235,1.08258,1.08232,1.08253,373
2025-04-01 01:25:00+00:00,1.08254,1.08258,1.08234,1.08247,245
2025-04-01 01:30:00+00:00,1.08248,1.08252,1.08191,1.08206,317
2025-04-01 01:35:00+00:00,1.08206,1.08206,1.08194,1.08204,315
2025-04-01 01:40:00+00:00,1.08204,1.08217,1.08176,1.08214,354
2025-04-01 01:45:00+00:00,1.08214,1.08222,1.08194,1.08198,389
2025-04-01 01:50:00+00:00,1.08199,1.08202,1.08171,1.08182,371
2025-04-01 01:55:00+00:00,1.08182,1.08213,1.08173,1.08206,351
2025-04-01 02:00:00+00:00,1.08204,1.08232,1.08202,1.08222,306
2025-04-01 02:05:00+00:00,1.08221,1.08226,1.08203,1.08218,317
2025-04-01 02:10:00+00:00,1.08218,1.08248,1.08212,1.08243,354
2025-04-01 02:15:00+00:00,1.08242,1.08256,1.08233,1.08254,274
2025-04-01 02:20:00+00:00,1.08252,1.08284,1.08252,1.08281,292
2025-04-01 02:25:00+00:00,1.08282,1.08283,1.08254,1.08258,324
2025-04-01 02:30:00+00:00,1.08257,1.08268,1.08248,1.08268,248
2025-04-01 02:35:00+00:00,1.08268,1.08272,1.08241,1.08242,204
2025-04-01 02:40:00+00:00,1.08244,1.08258,1.08242,1.08244,171
2025-04-01 02:45:00+00:00,1.08246,1.08262,1.08239,1.08262,189
2025-04-01 02:50:00+00:00,1.08262,1.08265,1.08244,1.08256,272
2025-04-01 02:55:00+00:00,1.08256,1.08264,1.0823,1.08241,284
2025-04-01 03:00:00+00:00,1.08242,1.08248,1.08234,1.08241,282
2025-04-01 03:05:00+00:00,1.0824,1.08242,1.08222,1.08226,145
2025-04-01 03:10:00+00:00,1.08226,1.08234,1.08212,1.08232,168
2025-04-01 03:15:00+00:00,1.08234,1.08242,1.08232,1.08242,113
2025-04-01 03:20:00+00:00,1.08242,1.08248,1.08238,1.08242,138
2025-04-01 03:25:00+00:00,1.08244,1.08252,1.08236,1.08241,144
2025-04-01 03:30:00+00:00,1.0824,1.0828,1.0823,1.0827,500
2025-04-01 03:35:00+00:00,1.0827,1.08272,1.08248,1.08249,331
2025-04-01 03:40:00+00:00,1.0825,1.08256,1.0824,1.08254,325
2025-04-01 03:45:00+00:00,1.08254,1.08274,1.08239,1.08258,305
2025-04-01 03:50:00+00:00,1.08257,1.08265,1.08243,1.0825,339
2025-04-01 03:55:00+00:00,1.08249,1.08274,1.08244,1.0827,174
2025-04-01 04:00:00+00:00,1.08269,1.08287,1.08269,1.08285,122
2025-04-01 04:05:00+00:00,1.08286,1.08298,1.08284,1.08296,150
2025-04-01 04:10:00+00:00,1.08294,1.083,1.08272,1.08273,180
2025-04-01 04:15:00+00:00,1.08273,1.08282,1.08268,1.08268,139
2025-04-01 04:20:00+00:00,1.08268,1.08272,1.08256,1.08267,139
2025-04-01 04:25:00+00:00,1.08264,1.08266,1.08252,1.08264,173
2025-04-01 04:30:00+00:00,1.08263,1.0828,1.08263,1.0828,154
2025-04-01 04:35:00+00:00,1.0828,1.08298,1.08278,1.08286,236
2025-04-01 04:40:00+00:00,1.08286,1.0829,1.08274,1.08274,271
2025-04-01 04:45:00+00:00,1.08275,1.08284,1.08268,1.08284,191
2025-04-01 04:50:00+00:00,1.08284,1.083,1.08282,1.08291,130
2025-04-01 04:55:00+00:00,1.0829,1.08291,1.08249,1.0825,245
2025-04-01 05:00:00+00:00,1.08252,1.08254,1.082,1.08202,458
2025-04-01 05:05:00+00:00,1.08202,1.08218,1.0818,1.08186,261
2025-04-01 05:10:00+00:00,1.08189,1.08194,1.08175,1.08176,202
2025-04-01 05:15:00+00:00,1.08176,1.0819,1.08166,1.08173,264
2025-04-01 05:20:00+00:00,1.08172,1.08175,1.08144,1.08146,372
2025-04-01 05:25:00+00:00,1.08147,1.08152,1.08126,1.08136,230
2025-04-01 05:30:00+00:00,1.08139,1.08144,1.08122,1.08144,315
2025-04-01 05:35:00+00:00,1.08146,1.08173,1.08144,1.08151,238
2025-04-01 05:40:00+00:00,1.08152,1.08162,1.0814,1.0816,191
2025-04-01 05:45:00+00:00,1.08161,1.08168,1.08138,1.08142,381
2025-04-01 05:50:00+00:00,1.08142,1.08154,1.0813,1.08146,302
2025-04-01 05:55:00+00:00,1.08146,1.08146,1.08066,1.08072,621
2025-04-01 06:00:00+00:00,1.08072,1.0808,1.08044,1.0807,509
2025-04-01 06:05:00+00:00,1.0807,1.08081,1.08031,1.08032,407
2025-04-01 06:10:00+00:00,1.08032,1.08058,1.0801,1.0805,598
2025-04-01 06:15:00+00:00,1.08051,1.08076,1.08049,1.08054,561
2025-04-01 06:20:00+00:00,1.08053,1.08057,1.07999,1.08004,595
2025-04-01 06:25:00+00:00,1.08005,1.08031,1.07991,1.0801,398
2025-04-01 06:30:00+00:00,1.0801,1.08073,1.07994,1.08071,586
2025-04-01 06:35:00+00:00,1.08072,1.08081,1.08054,1.08072,650
2025-04-01 06:40:00+00:00,1.08071,1.08072,1.08036,1.0806,620
2025-04-01 06:45:00+00:00,1.0806,1.08069,1.08028,1.08045,552
2025-04-01 06:50:00+00:00,1.08046,1.08105,1.0804,1.08098,574
2025-04-01 06:55:00+00:00,1.08098,1.08098,1.08074,1.08084,702
2025-04-01 07:00:00+00:00,1.08083,1.08084,1.0803,1.08051,1208
2025-04-01 07:05:00+00:00,1.08049,1.08078,1.0801,1.08032,980
2025-04-01 07:10:00+00:00,1.08032,1.08114,1.08017,1.08109,849
2025-04-01 07:15:00+00:00,1.0811,1.08126,1.0804,1.08041,678
2025-04-01 07:20:00+00:00,1.0804,1.08064,1.08036,1.08042,807
2025-04-01 07:25:00+00:00,1.08043,1.08054,1.07993,1.08042,657
2025-04-01 07:30:00+00:00,1.08042,1.08065,1.0802,1.08052,658
2025-04-01 07:35:00+00:00,1.08053,1.08085,1.08042,1.08043,682
2025-04-01 07:40:00+00:00,1.08046,1.08052,1.07996,1.07998,684
2025-04-01 07:45:00+00:00,1.07998,1.08032,1.07996,1.0802,716
2025-04-01 07:50:00+00:00,1.0802,1.08028,1.07996,1.08023,468
2025-04-01 07:55:00+00:00,1.08022,1.08036,1.0801,1.08018,455
2025-04-01 08:00:00+00:00,1.08017,1.0805,1.08006,1.08042,490
2025-04-01 08:05:00+00:00,1.08042,1.08068,1.0802,1.08066,623
2025-04-01 08:10:00+00:00,1.08064,1.08078,1.08029,1.08064,608
2025-04-01 08:15:00+00:00,1.08065,1.08096,1.08035,1.08046,656
2025-04-01 08:20:00+00:00,1.08044,1.08098,1.08036,1.08097,709
2025-04-01 08:25:00+00:00,1.08096,1.08103,1.08072,1.08094,331
2025-04-01 08:30:00+00:00,1.08094,1.08118,1.08079,1.08117,333
2025-04-01 08:35:00+00:00,1.08118,1.08151,1.08103,1.08122,461
2025-04-01 08:40:00+00:00,1.08123,1.08136,1.08106,1.08108,338
2025-04-01 08:45:00+00:00,1.08109,1.08146,1.08104,1.08136,455
2025-04-01 08:50:00+00:00,1.08136,1.08158,1.08134,1.08148,356
2025-04-01 08:55:00+00:00,1.08149,1.08182,1.08135,1.08178,334
2025-04-01 09:00:00+00:00,1.08176,1.08264,1.08166,1.08258,629
2025-04-01 09:05:00+00:00,1.08258,1.08292,1.0824,1.08242,583
2025-04-01 09:10:00+00:00,1.08241,1.08254,1.0822,1.0824,527
2025-04-01 09:15:00+00:00,1.08241,1.08241,1.08166,1.08194,782
2025-04-01 09:20:00+00:00,1.08195,1.08226,1.08188,1.08219,503
2025-04-01 09:25:00+00:00,1.0822,1.08245,1.08216,1.08228,566
2025-04-01 09:30:00+00:00,1.08228,1.08248,1.08217,1.0822,405
2025-04-01 09:35:00+00:00,1.0822,1.08238,1.08188,1.0819,355
2025-04-01 09:40:00+00:00,1.0819,1.08202,1.08166,1.08168,509
2025-04-01 09:45:00+00:00,1.08166,1.082,1.08148,1.08195,381
2025-04-01 09:50:00+00:00,1.08196,1.08202,1.08176,1.08194,386
2025-04-01 09:55:00+00:00,1.08194,1.08213,1.08164,1.08174,396
2025-04-01 10:00:00+00:00,1.08178,1.08186,1.0812,1.08126,1029
2025-04-01 10:05:00+00:00,1.08126,1.08129,1.07902,1.0793,1544
2025-04-01 10:10:00+00:00,1.07932,1.07993,1.07902,1.07969,1774
2025-04-01 10:15:00+00:00,1.07972,1.08017,1.0796,1.07998,701
2025-04-01 10:20:00+00:00,1.07997,1.0806,1.07979,1.0806,644
2025-04-01 10:25:00+00:00,1.08061,1.08075,1.08036,1.08056,467
2025-04-01 10:30:00+00:00,1.08058,1.08087,1.08036,1.08076,703
2025-04-01 10:35:00+00:00,1.08076,1.08088,1.08038,1.0804,466
2025-04-01 10:40:00+00:00,1.08039,1.08046,1.08022,1.08024,471
2025-04-01 10:45:00+00:00,1.08025,1.08061,1.08013,1.08044,606
2025-04-01 10:50:00+00:00,1.08045,1.08084,1.08037,1.0805,508
2025-04-01 10:55:00+00:00,1.08049,1.08049,1.07982,1.07982,710
2025-04-01 11:00:00+00:00,1.07982,1.07986,1.07938,1.07943,803
2025-04-01 11:05:00+00:00,1.07946,1.0797,1.07938,1.0794,612
2025-04-01 11:10:00+00:00,1.07942,1.07958,1.07908,1.07949,690
2025-04-01 11:15:00+00:00,1.0795,1.07954,1.07921,1.07921,599
2025-04-01 11:20:00+00:00,1.0792,1.07934,1.07899,1.07909,615
2025-04-01 11:25:00+00:00,1.0791,1.07912,1.07864,1.07874,627
2025-04-01 11:30:00+00:00,1.07873,1.07892,1.07856,1.07886,541
2025-04-01 11:35:00+00:00,1.07882,1.07886,1.07842,1.07854,699
2025-04-01 11:40:00+00:00,1.07853,1.07862,1.07783,1.07826,924
2025-04-01 11:45:00+00:00,1.07825,1.07886,1.07823,1.0786,772
2025-04-01 11:50:00+00:00,1.0786,1.07879,1.07806,1.07822,829
2025-04-01 11:55:00+00:00,1.07821,1.0785,1.07798,1.07812,1097
2025-04-01 12:00:00+00:00,1.07812,1.07869,1.07812,1.07858,763
2025-04-01 12:05:00+00:00,1.0786,1.07889,1.0785,1.07873,599
2025-04-01 12:10:00+00:00,1.0787,1.07884,1.07859,1.07878,489
2025-04-01 12:15:00+00:00,1.0788,1.07881,1.07831,1.07834,574
2025-04-01 12:20:00+00:00,1.07832,1.07905,1.0783,1.07891,664
2025-04-01 12:25:00+00:00,1.0789,1.07906,1.07884,1.07902,602
2025-04-01 12:30:00+00:00,1.07904,1.07922,1.07885,1.07917,544
2025-04-01 12:35:00+00:00,1.07918,1.07953,1.0791,1.07942,541
2025-04-01 12:40:00+00:00,1.07944,1.07946,1.07852,1.07868,662
2025-04-01 12:45:00+00:00,1.07868,1.07882,1.07825,1.0785,557
2025-04-01 12:50:00+00:00,1.0785,1.07882,1.0784,1.07851,582
2025-04-01 12:55:00+00:00,1.07853,1.07878,1.07824,1.07873,684
2025-04-01 13:00:00+00:00,1.07874,1.0789,1.07846,1.07852,667
2025-04-01 13:05:00+00:00,1.07851,1.0786,1.07794,1.07801,809
2025-04-01 13:10:00+00:00,1.07802,1.07868,1.07802,1.07848,525
2025-04-01 13:15:00+00:00,1.07848,1.07896,1.07846,1.07866,539
2025-04-01 13:20:00+00:00,1.07866,1.07928,1.07861,1.07927,583
2025-04-01 13:25:00+00:00,1.0793,1.07954,1.0791,1.07953,510
2025-04-01 13:30:00+00:00,1.07952,1.07956,1.07912,1.07938,1109
2025-04-01 13:35:00+00:00,1.07937,1.07951,1.07916,1.07927,824
2025-04-01 13:40:00+00:00,1.07928,1.07953,1.07914,1.07921,587
2025-04-01 13:45:00+00:00,1.0792,1.07944,1.0789,1.07944,722
2025-04-01 13:50:00+00:00,1.07944,1.07944,1.07885,1.0789,997
2025-04-01 13:55:00+00:00,1.07889,1.07912,1.07851,1.07875,834
2025-04-01 14:00:00+00:00,1.07867,1.07998,1.07853,1.07985,2083
2025-04-01 14:05:00+00:00,1.07986,1.08062,1.07948,1.08049,1439
2025-04-01 14:10:00+00:00,1.0805,1.08122,1.08035,1.08111,1188
2025-04-01 14:15:00+00:00,1.08111,1.08125,1.08076,1.0809,1138
2025-04-01 14:20:00+00:00,1.08092,1.08097,1.08008,1.08011,1008
2025-04-01 14:25:00+00:00,1.08012,1.08049,1.0794,1.0795,1007
2025-04-01 14:30:00+00:00,1.0795,1.08037,1.07939,1.0802,1066
2025-04-01 14:35:00+00:00,1.08019,1.08116,1.08007,1.08086,1148
2025-04-01 14:40:00+00:00,1.08089,1.08106,1.08042,1.08086,1080
2025-04-01 14:45:00+00:00,1.08086,1.08102,1.08036,1.08058,1035
2025-04-01 14:50:00+00:00,1.08058,1.08103,1.08058,1.0809,1518
2025-04-01 14:55:00+00:00,1.08092,1.08114,1.08053,1.08076,1339
2025-04-01 15:00:00+00:00,1.08076,1.08125,1.08076,1.08081,995
2025-04-01 15:05:00+00:00,1.08081,1.0809,1.08022,1.08026,913
2025-04-01 15:10:00+00:00,1.08027,1.081,1.08026,1.0807,974
2025-04-01 15:15:00+00:00,1.08071,1.08097,1.08052,1.08062,979
2025-04-01 15:20:00+00:00,1.08063,1.08079,1.08037,1.08065,953
2025-04-01 15:25:00+00:00,1.08066,1.08083,1.08057,1.08076,490
2025-04-01 15:30:00+00:00,1.08076,1.08088,1.0801,1.08011,755
2025-04-01 15:35:00+00:00,1.08012,1.08076,1.08004,1.0806,732
2025-04-01 15:40:00+00:00,1.08062,1.08062,1.07985,1.08008,1067
2025-04-01 15:45:00+00:00,1.08008,1.08052,1.08004,1.08026,687
2025-04-01 15:50:00+00:00,1.08027,1.08027,1.07988,1.0801,748
2025-04-01 15:55:00+00:00,1.08012,1.0805,1.07992,1.07994,741
2025-04-01 16:00:00+00:00,1.07994,1.08026,1.07965,1.08007,694
2025-04-01 16:05:00+00:00,1.08006,1.08032,1.07992,1.08008,649
2025-04-01 16:10:00+00:00,1.08007,1.08008,1.0795,1.07964,666
2025-04-01 16:15:00+00:00,1.07966,1.0798,1.07934,1.07943,564
2025-04-01 16:20:00+00:00,1.07944,1.07984,1.07926,1.07984,606
2025-04-01 16:25:00+00:00,1.07984,1.08006,1.07982,1.07994,577
2025-04-01 16:30:00+00:00,1.07994,1.08014,1.07961,1.07991,683
2025-04-01 16:35:00+00:00,1.0799,1.08005,1.07976,1.08002,436
2025-04-01 16:40:00+00:00,1.08001,1.08016,1.07964,1.07966,543
2025-04-01 16:45:00+00:00,1.07967,1.0799,1.07937,1.07938,566
2025-04-01 16:50:00+00:00,1.07936,1.07986,1.07931,1.07981,409
2025-04-01 16:55:00+00:00,1.07982,1.08016,1.07978,1.07998,457
2025-04-01 17:00:00+00:00,1.07999,1.08034,1.07986,1.08031,443
2025-04-01 17:05:00+00:00,1.08032,1.08046,1.0801,1.08026,448
2025-04-01 17:10:00+00:00,1.08026,1.0803,1.0799,1.07998,360
2025-04-01 17:15:00+00:00,1.07999,1.08005,1.07976,1.07981,362
2025-04-01 17:20:00+00:00,1.0798,1.07992,1.07962,1.07986,248
2025-04-01 17:25:00+00:00,1.07986,1.07991,1.07938,1.0794,261
2025-04-01 17:30:00+00:00,1.0794,1.07946,1.07931,1.07936,247
2025-04-01 17:35:00+00:00,1.07936,1.07956,1.07932,1.07952,279
2025-04-01 17:40:00+00:00,1.07952,1.07961,1.07919,1.07926,349
2025-04-01 17:45:00+00:00,1.07925,1.07956,1.07923,1.0795,319
2025-04-01 17:50:00+00:00,1.0795,1.07952,1.07922,1.07922,356
2025-04-01 17:55:00+00:00,1.07921,1.0793,1.07913,1.0793,318
2025-04-01 18:00:00+00:00,1.0793,1.07936,1.07918,1.07927,333
2025-04-01 18:05:00+00:00,1.07926,1.07935,1.07905,1.07918,277
2025-04-01 18:10:00+00:00,1.0792,1.07949,1.07914,1.07928,431
2025-04-01 18:15:00+00:00,1.0793,1.07931,1.079,1.07904,435
2025-04-01 18:20:00+00:00,1.07908,1.07918,1.079,1.07906,271
2025-04-01 18:25:00+00:00,1.07906,1.0792,1.07901,1.07906,359
2025-04-01 18:30:00+00:00,1.07906,1.07937,1.07906,1.07908,396
2025-04-01 18:35:00+00:00,1.07907,1.0791,1.07876,1.07881,366
2025-04-01 18:40:00+00:00,1.0788,1.07906,1.07878,1.07905,313
2025-04-01 18:45:00+00:00,1.07906,1.07906,1.07875,1.07877,384
2025-04-01 18:50:00+00:00,1.07876,1.07896,1.07868,1.0789,286
2025-04-01 18:55:00+00:00,1.07888,1.07892,1.07853,1.07872,363
2025-04-01 19:00:00+00:00,1.07872,1.07899,1.07856,1.07892,266
2025-04-01 19:05:00+00:00,1.07889,1.079,1.07882,1.07882,278
2025-04-01 19:10:00+00:00,1.07882,1.07897,1.07882,1.07892,220
2025-04-01 19:15:00+00:00,1.07888,1.0791,1.07881,1.07892,266
2025-04-01 19:20:00+00:00,1.07892,1.07897,1.07878,1.07878,175
2025-04-01 19:25:00+00:00,1.07878,1.07898,1.07874,1.07894,236
2025-04-01 19:30:00+00:00,1.07893,1.07893,1.0787,1.07882,301
2025-04-01 19:35:00+00:00,1.07882,1.07886,1.07856,1.07866,248
2025-04-01 19:40:00+00:00,1.07866,1.07879,1.0786,1.07862,205
2025-04-01 19:45:00+00:00,1.07862,1.07866,1.07856,1.07863,179
2025-04-01 19:50:00+00:00,1.07865,1.0789,1.07862,1.07889,197
2025-04-01 19:55:00+00:00,1.07887,1.079,1.07873,1.079,316
2025-04-01 20:00:00+00:00,1.07897,1.07902,1.0789,1.07895,204
2025-04-01 20:05:00+00:00,1.07896,1.07916,1.07888,1.07916,75
2025-04-01 20:10:00+00:00,1.07918,1.07918,1.07908,1.0791,66
2025-04-01 20:15:00+00:00,1.07912,1.07914,1.07899,1.079,73
2025-04-01 20:20:00+00:00,1.079,1.07902,1.07898,1.079,31
2025-04-01 20:25:00+00:00,1.07898,1.07903,1.07887,1.07892,83
2025-04-01 20:30:00+00:00,1.07892,1.079,1.0789,1.079,66
2025-04-01 20:35:00+00:00,1.079,1.07904,1.07895,1.079,70
2025-04-01 20:40:00+00:00,1.079,1.0791,1.07888,1.07899,72
2025-04-01 20:45:00+00:00,1.07898,1.0802,1.07888,1.07919,800
2025-04-01 20:50:00+00:00,1.0792,1.07954,1.07898,1.07953,400
2025-04-01 20:55:00+00:00,1.07952,1.07953,1.07916,1.07926,503
2025-04-01 21:00:00+00:00,1.07919,1.07919,1.07919,1.07919,1
2025-04-01 21:05:00+00:00,1.07922,1.07922,1.07906,1.0791,33
2025-04-01 21:10:00+00:00,1.0791,1.0791,1.07908,1.07908,19
2025-04-01 21:15:00+00:00,1.07908,1.07911,1.07908,1.07911,9
2025-04-01 21:20:00+00:00,1.0791,1.07918,1.0791,1.07916,31
2025-04-01 21:25:00+00:00,1.0792,1.0792,1.079,1.07902,78
2025-04-01 21:30:00+00:00,1.07903,1.07904,1.07892,1.07904,121
2025-04-01 21:35:00+00:00,1.07904,1.07908,1.07902,1.07908,44
2025-04-01 21:40:00+00:00,1.07907,1.07965,1.07906,1.0795,248
2025-04-01 21:45:00+00:00,1.07954,1.07956,1.07938,1.07946,81
2025-04-01 21:50:00+00:00,1.07947,1.07948,1.07938,1.07944,67
2025-04-01 21:55:00+00:00,1.07945,1.07946,1.07936,1.07936,66
2025-04-01 22:00:00+00:00,1.07942,1.07956,1.0793,1.07948,173
2025-04-01 22:05:00+00:00,1.07949,1.07971,1.07947,1.0797,208
2025-04-01 22:10:00+00:00,1.07969,1.07993,1.07934,1.0796,236
2025-04-01 22:15:00+00:00,1.07962,1.08046,1.07962,1.08038,269
2025-04-01 22:20:00+00:00,1.0804,1.08062,1.0802,1.08046,222
2025-04-01 22:25:00+00:00,1.0805,1.08081,1.0805,1.08064,181
2025-04-01 22:30:00+00:00,1.08066,1.08072,1.08017,1.0803,116
2025-04-01 22:35:00+00:00,1.08032,1.08036,1.08008,1.08018,95
2025-04-01 22:40:00+00:00,1.08016,1.08016,1.08003,1.08009,101
2025-04-01 22:45:00+00:00,1.08008,1.08016,1.08007,1.08014,55
2025-04-01 22:50:00+00:00,1.0801,1.08012,1.07996,1.07998,53
2025-04-01 22:55:00+00:00,1.07998,1.08,1.07977,1.07992,79
2025-04-01 23:00:00+00:00,1.07994,1.07998,1.0797,1.07971,100
2025-04-01 23:05:00+00:00,1.07972,1.07979,1.0797,1.07978,75
2025-04-01 23:10:00+00:00,1.07979,1.07979,1.07961,1.07978,121
2025-04-01 23:15:00+00:00,1.07974,1.07998,1.07972,1.07982,120
2025-04-01 23:20:00+00:00,1.07984,1.0799,1.0798,1.07986,85
2025-04-01 23:25:00+00:00,1.07986,1.0799,1.07977,1.07986,99
2025-04-01 23:30:00+00:00,1.07986,1.07994,1.0797,1.07972,134
2025-04-01 23:35:00+00:00,1.0797,1.07982,1.0796,1.07976,138
2025-04-01 23:40:00+00:00,1.07974,1.07976,1.07956,1.0796,113
2025-04-01 23:45:00+00:00,1.07961,1.07962,1.07954,1.0796,75
2025-04-01 23:50:00+00:00,1.0796,1.0798,1.07958,1.07962,173
2025-04-01 23:55:00+00:00,1.07962,1.07962,1.07942,1.07944,119
2025-04-02 00:00:00+00:00,1.07944,1.07951,1.07896,1.07912,522
2025-04-02 00:05:00+00:00,1.07912,1.07925,1.07897,1.07909,284
2025-04-02 00:10:00+00:00,1.07907,1.0791,1.07892,1.079,274
2025-04-02 00:15:00+00:00,1.079,1.07928,1.07891,1.07927,257
2025-04-02 00:20:00+00:00,1.07928,1.07932,1.07906,1.07906,330
2025-04-02 00:25:00+00:00,1.07907,1.07939,1.07899,1.0792,190
2025-04-02 00:30:00+00:00,1.0792,1.07942,1.07908,1.07934,230
2025-04-02 00:35:00+00:00,1.07934,1.07934,1.0791,1.0791,213
2025-04-02 00:40:00+00:00,1.07912,1.07918,1.07904,1.07911,231
2025-04-02 00:45:00+00:00,1.07909,1.07922,1.07891,1.07918,243
2025-04-02 00:50:00+00:00,1.07919,1.07931,1.07908,1.0792,290
2025-04-02 00:55:00+00:00,1.0792,1.07927,1.079,1.07904,220
2025-04-02 01:00:00+00:00,1.07906,1.07914,1.07879,1.07898,283
2025-04-02 01:05:00+00:00,1.07895,1.07922,1.07888,1.07906,216
2025-04-02 01:10:00+00:00,1.07907,1.07915,1.07892,1.07892,145
2025-04-02 01:15:00+00:00,1.07892,1.07892,1.07872,1.07886,244
2025-04-02 01:20:00+00:00,1.07886,1.07888,1.07876,1.07879,176
2025-04-02 01:25:00+00:00,1.07878,1.07892,1.07876,1.07888,221
2025-04-02 01:30:00+00:00,1.07886,1.07894,1.07872,1.07888,321
2025-04-02 01:35:00+00:00,1.07888,1.07908,1.07887,1.07892,299
2025-04-02 01:40:00+00:00,1.07893,1.07934,1.07892,1.07922,281
2025-04-02 01:45:00+00:00,1.07924,1.0793,1.07902,1.0792,287
2025-04-02 01:50:00+00:00,1.07918,1.07944,1.07917,1.07944,370
2025-04-02 01:55:00+00:00,1.07944,1.0795,1.07928,1.0795,362
2025-04-02 02:00:00+00:00,1.07952,1.07969,1.07952,1.07956,430
2025-04-02 02:05:00+00:00,1.07957,1.07976,1.07954,1.07973,283
2025-04-02 02:10:00+00:00,1.07972,1.07984,1.07966,1.07978,219
2025-04-02 02:15:00+00:00,1.07978,1.07982,1.07954,1.0798,235
2025-04-02 02:20:00+00:00,1.07982,1.0799,1.07976,1.07987,215
2025-04-02 02:25:00+00:00,1.07986,1.08006,1.07986,1.07993,162
2025-04-02 02:30:00+00:00,1.07994,1.08018,1.07994,1.07995,241
2025-04-02 02:35:00+00:00,1.07996,1.07998,1.07962,1.07966,239
2025-04-02 02:40:00+00:00,1.07968,1.07983,1.07967,1.07967,227
2025-04-02 02:45:00+00:00,1.07966,1.07972,1.07942,1.07946,263
2025-04-02 02:50:00+00:00,1.07947,1.07968,1.07947,1.07963,148
2025-04-02 02:55:00+00:00,1.07964,1.07964,1.07942,1.07945,138
2025-04-02 03:00:00+00:00,1.07944,1.0799,1.07938,1.0799,234
2025-04-02 03:05:00+00:00,1.07989,1.07989,1.07976,1.07982,184
2025-04-02 03:10:00+00:00,1.07981,1.07996,1.07981,1.07992,152
2025-04-02 03:15:00+00:00,1.07992,1.07993,1.07982,1.07992,145
2025-04-02 03:20:00+00:00,1.07993,1.08,1.07982,1.0799,121
2025-04-02 03:25:00+00:00,1.07991,1.07998,1.0797,1.07982,174
2025-04-02 03:30:00+00:00,1.07982,1.07982,1.07973,1.07976,98
2025-04-02 03:35:00+00:00,1.07976,1.07983,1.07967,1.07968,112
2025-04-02 03:40:00+00:00,1.07968,1.0797,1.07958,1.07958,83
2025-04-02 03:45:00+00:00,1.0796,1.07966,1.07956,1.07962,100
2025-04-02 03:50:00+00:00,1.07962,1.07966,1.07954,1.0796,151
2025-04-02 03:55:00+00:00,1.0796,1.07962,1.07948,1.07958,164
2025-04-02 04:00:00+00:00,1.07956,1.07967,1.07953,1.0796,154
2025-04-02 04:05:00+00:00,1.07959,1.07968,1.07954,1.07955,90
2025-04-02 04:10:00+00:00,1.07954,1.07967,1.07946,1.07953,197
2025-04-02 04:15:00+00:00,1.07952,1.0797,1.07952,1.07968,135
2025-04-02 04:20:00+00:00,1.07968,1.07976,1.07961,1.07964,113
2025-04-02 04:25:00+00:00,1.07964,1.07964,1.07949,1.07951,116
2025-04-02 04:30:00+00:00,1.0795,1.07954,1.07945,1.07946,66
